date,open,close,high,low,volume
973801800000,90.47,90.49,91.26,88.69,10635300.0
973888200000,89.82,88.29,90.13,88.23,8569500.0
974147400000,87.64,87.6,88.52,85.96,17285300.0
974233800000,88.83,89.9,90.23,88.53,7668900.0
974320200000,89.86,90.19,90.54,89.02,8837700.0
974406600000,89.55,88.77,90.39,88.73,6684100.0
974493000000,88.73,88.3,89.82,87.72,6551100.0
974752200000,87.72,87.04,88.13,86.79,5458500.0
974838600000,87.16,87.48,88.01,86.28,7684300.0
974925000000,86.81,85.39,87.16,85.38,5736900.0
975097800000,86.35,87.14,87.22,86.35,3411600.0
975357000000,88.19,87.9,88.33,87.44,5992000.0
975443400000,87.32,86.39,88.27,86.36,5336100.0
975529800000,86.83,86.23,87.82,86.12,6914100.0
975616200000,85.62,85.48,86.27,83.85,11201600.0
975702600000,86.07,85.44,86.63,84.65,7587200.0
975961800000,85.22,86.17,86.51,84.98,6996600.0
976048200000,87.16,89.0,89.34,86.85,8883400.0
976134600000,89.04,87.57,89.4,87.26,12888000.0
976221000000,87.16,86.37,87.8,86.37,6529100.0
976307400000,88.57,86.57,90.13,86.51,10276300.0
976566600000,88.77,89.58,90.19,88.35,6405600.0
976653000000,89.3,89.2,89.7,88.77,5022900.0
976739400000,89.98,87.98,90.09,87.9,6070500.0
976825800000,87.8,86.85,88.21,86.61,7678400.0
976912200000,86.29,84.89,86.29,84.63,9065300.0
977171400000,85.6,86.03,86.51,85.41,7235400.0
977257800000,85.87,84.27,87.49,84.27,9616600.0
977344200000,83.37,81.83,83.58,81.73,9994300.0
977430600000,81.67,82.4,83.53,81.37,14331500.0
977517000000,83.62,84.87,84.98,83.52,10182900.0
977862600000,84.81,85.78,85.78,84.45,4665300.0
977949000000,85.4,86.41,86.69,85.08,4854100.0
978035400000,86.09,86.68,86.78,85.95,8358700.0
978121800000,86.9,85.03,87.04,85.03,8774600.0
978467400000,85.56,83.5,85.66,82.68,8737500.0
978553800000,83.17,87.51,88.15,82.75,19431600.0
978640200000,87.47,86.56,87.81,86.21,9219000.0
978726600000,86.51,83.74,86.61,83.74,12911400.0
978985800000,84.18,84.39,84.39,82.77,6625300.0
979072200000,84.94,84.16,85.24,83.89,5702400.0
979158600000,83.62,85.64,85.64,83.5,8746100.0
979245000000,84.97,85.72,86.52,84.97,7245100.0
979331400000,86.01,85.56,86.68,85.1,7244000.0
979677000000,85.56,86.11,86.33,85.25,8542200.0
979763400000,87.4,86.5,87.54,85.98,7851400.0
979849800000,86.49,87.36,87.96,86.17,8107000.0
979936200000,88.28,86.87,88.28,86.78,7782500.0
980195400000,87.02,87.45,88.01,86.57,7050900.0
980281800000,87.16,88.13,88.58,86.96,8463100.0
980368200000,88.32,88.4,89.0,88.05,6199900.0
980454600000,88.32,88.17,88.96,87.93,10818300.0
980541000000,87.61,88.07,88.23,87.15,7136800.0
980800200000,87.83,88.54,88.74,87.75,6705900.0
980886600000,88.35,89.32,89.4,88.02,7069100.0
980973000000,89.06,88.82,89.9,88.54,9706900.0
981059400000,88.87,89.4,89.42,88.32,8239100.0
981145800000,89.06,87.38,89.44,87.34,8276600.0
981405000000,87.38,88.02,88.12,87.34,4352900.0
981491400000,87.7,87.76,88.61,87.65,7106700.0
981577800000,87.32,87.3,87.77,86.65,5748700.0
981664200000,87.38,86.29,87.77,86.27,5943300.0
981750600000,86.44,85.46,86.44,85.08,9913000.0
982009800000,85.37,86.44,86.53,85.37,5804400.0
982096200000,86.66,85.73,86.97,85.56,6587600.0
982182600000,85.98,85.6,85.98,84.69,8400100.0
982269000000,86.11,86.43,86.55,85.55,5929800.0
982355400000,84.91,84.52,85.1,83.81,6434900.0
982701000000,84.94,83.22,85.0,83.03,5760000.0
982787400000,82.9,81.43,83.51,81.35,10910800.0
982873800000,81.9,81.55,82.02,79.74,21281600.0
982960200000,81.08,81.0,81.37,78.95,20173000.0
983219400000,81.54,82.72,82.72,80.7,11503700.0
983305800000,82.19,81.96,82.86,81.35,11415000.0
983392200000,82.16,80.34,82.22,79.9,14825800.0
983478600000,80.41,80.76,80.76,78.92,14672000.0
983565000000,79.4,80.12,81.45,79.27,12564300.0
983824200000,80.47,80.86,80.88,80.25,5293200.0
983910600000,81.9,81.72,82.81,81.34,6917000.0
983997000000,82.26,82.31,82.35,81.52,6371700.0
984083400000,82.06,82.4,82.48,81.76,6055000.0
984169800000,81.74,79.96,81.74,79.8,10020300.0
984429000000,79.3,76.54,79.4,76.32,13972900.0
984515400000,77.39,77.8,78.07,76.18,12888000.0
984601800000,75.87,76.26,77.32,75.03,19883400.0
984688200000,76.78,76.28,77.04,76.07,10370300.0
984774600000,76.13,74.75,76.3,74.62,58514600.0
985033800000,75.24,76.27,76.49,74.63,10067800.0
985120200000,76.63,74.22,76.99,74.16,15083900.0
985206600000,74.21,72.96,74.91,72.73,19004600.0
985293000000,72.81,72.22,73.18,70.22,28624800.0
985379400000,73.61,74.4,74.52,72.47,12861700.0
985638600000,75.2,75.35,75.57,74.59,9943800.0
985725000000,75.15,76.89,77.11,74.92,12880700.0
985811400000,75.98,74.77,76.01,74.68,10953300.0
985897800000,74.55,75.05,75.72,72.88,12060300.0
985984200000,75.1,75.84,75.84,74.42,9183600.0
986239800000,75.59,74.22,76.29,73.96,10561000.0
986326200000,74.08,71.75,74.19,71.53,12836000.0
986412600000,71.86,72.05,72.86,71.04,14884300.0
986499000000,73.64,74.78,75.06,73.12,21522800.0
986585400000,74.09,73.64,74.35,72.83,14937800.0
986844600000,74.09,74.46,74.74,73.3,9034300.0
986931000000,75.04,75.82,76.53,74.85,17873600.0
987017400000,77.2,75.87,77.34,75.48,12722300.0
987103800000,75.59,77.24,77.3,75.37,9233200.0
987449400000,76.88,76.43,77.27,75.98,7350000.0
987535800000,76.24,77.51,77.77,76.06,10924700.0
987622200000,78.68,80.59,81.89,78.44,32481600.0
987708600000,80.75,81.66,81.79,80.32,13809900.0
987795000000,81.18,80.92,81.5,80.37,7626700.0
988054200000,80.36,79.45,80.52,79.23,8451800.0
988140600000,79.63,79.02,80.36,78.71,10044700.0
988227000000,78.92,80.05,80.38,78.61,8249000.0
988313400000,80.42,80.41,81.39,80.27,10590400.0
988399800000,81.19,81.75,81.79,80.72,7938700.0
988659000000,82.18,82.32,82.72,81.03,10766900.0
988745400000,81.29,82.57,82.64,80.98,10578000.0
988831800000,82.81,82.42,82.99,81.89,9572900.0
988918200000,81.98,81.38,81.99,80.74,9926200.0
989004600000,80.36,82.76,82.77,80.23,12145300.0
989263800000,82.45,82.05,82.79,82.04,7185200.0
989350200000,82.45,82.01,82.61,81.61,6952600.0
989436600000,81.4,81.66,82.25,81.28,9507400.0
989523000000,82.71,81.9,82.87,81.74,6872400.0
989609400000,81.89,81.34,82.21,80.85,7734400.0
989868600000,81.18,81.5,81.53,80.89,7914000.0
989955000000,81.6,81.88,82.22,81.14,9782200.0
990041400000,81.14,83.81,83.97,81.0,14909000.0
990127800000,83.84,83.94,84.54,83.56,11824600.0
990214200000,83.9,84.32,84.32,83.26,6683100.0
990473400000,84.39,85.56,85.69,83.94,11531500.0
990559800000,85.68,85.45,85.85,85.19,8342700.0
990646200000,85.17,84.0,85.17,84.0,12330800.0
990732600000,84.15,84.25,84.49,83.55,7902800.0
990819000000,84.26,83.26,84.3,83.13,7425000.0
991164600000,83.33,82.59,83.42,82.48,9003900.0
991251000000,82.28,81.44,82.6,81.24,10041800.0
991337400000,81.52,81.86,82.39,81.41,9874200.0
991423800000,82.02,82.37,82.61,81.32,8848300.0
991683000000,82.41,82.76,82.82,81.94,5623500.0
991769400000,82.86,83.71,83.99,82.72,9115400.0
991855800000,83.73,83.02,83.73,82.78,12064900.0
991942200000,82.57,83.32,83.42,82.54,7355300.0
992028600000,83.0,82.54,83.11,81.98,8170600.0
992287800000,82.35,81.96,82.54,81.51,7012200.0
992374200000,81.15,81.81,82.37,80.62,9364400.0
992460600000,82.0,81.11,82.27,81.01,7629400.0
992547000000,80.71,79.29,80.79,79.13,12603000.0
992633400000,78.81,79.42,79.78,78.47,16821100.0
992892600000,79.29,79.04,79.8,78.81,11368300.0
992979000000,79.77,79.38,80.1,78.79,7732300.0
993065400000,78.99,79.8,80.08,78.93,8787200.0
993151800000,79.66,80.7,81.02,79.62,12259100.0
993238200000,80.49,80.07,80.55,79.62,12212000.0
993497400000,80.35,79.34,80.46,79.19,8406800.0
993583800000,78.8,79.22,79.77,78.59,8005800.0
993670200000,79.26,79.18,79.67,78.81,10105100.0
993756600000,79.52,79.62,80.78,79.47,10269300.0
993843000000,80.04,79.91,80.83,79.69,9824200.0
994102200000,80.04,80.91,81.03,79.92,8522200.0
994188600000,80.81,80.89,80.89,80.2,3303100.0
994361400000,80.22,79.31,80.59,79.3,5517900.0
994447800000,79.07,77.59,79.19,77.59,11665900.0
994707000000,77.88,78.02,78.57,77.69,8339300.0
994793400000,78.4,77.08,78.63,77.05,8630700.0
994879800000,76.98,77.16,77.49,76.32,15328600.0
994966200000,77.89,78.99,79.17,77.76,12002800.0
995052600000,78.76,79.67,79.73,78.62,10433800.0
995311800000,79.37,78.68,79.7,78.4,6915300.0
995398200000,78.34,79.41,79.49,78.1,7469800.0
995484600000,78.58,78.87,79.28,78.25,7709300.0
995571000000,79.64,79.56,80.16,78.71,10082900.0
995657400000,78.96,79.09,79.48,78.81,6705800.0
995916600000,79.39,77.53,79.44,77.53,8065200.0
996003000000,77.56,76.78,77.69,76.1,12269000.0
996089400000,76.86,77.63,77.88,76.56,12088500.0
996175800000,77.6,78.44,78.77,77.28,12898200.0
996262200000,78.76,78.74,79.09,78.16,8478800.0
996521400000,78.99,78.77,79.09,78.41,8547700.0
996607800000,78.87,79.09,79.96,78.74,11918100.0
996694200000,79.5,79.59,79.97,79.22,11940800.0
996780600000,80.32,79.92,80.33,79.45,11070100.0
996867000000,79.75,79.48,79.75,78.8,10816300.0
997126200000,79.09,78.41,79.2,78.28,8550100.0
997212600000,78.39,78.72,79.0,78.16,8865100.0
997299000000,78.29,77.26,78.97,77.19,15183800.0
997385400000,77.37,77.48,77.54,76.82,14118500.0
997471800000,77.43,77.75,78.11,76.48,11173300.0
997731000000,77.95,77.77,78.12,77.44,7431600.0
997817400000,78.31,77.74,78.44,77.43,13178100.0
997903800000,77.71,77.07,77.96,76.96,8520600.0
997990200000,76.78,77.33,77.4,76.26,10734700.0
998076600000,76.68,76.1,76.83,75.61,11604600.0
998335800000,76.13,76.8,76.85,75.97,10417400.0
998422200000,76.78,75.49,77.26,75.48,14480800.0
998508600000,76.1,76.27,76.54,75.46,11752300.0
998595000000,76.23,76.0,76.6,75.93,8744100.0
998681400000,76.4,77.58,77.65,76.09,11687700.0
998940600000,77.54,77.11,77.69,77.08,7425100.0
999027000000,77.09,75.99,77.23,75.99,12046600.0
999113400000,76.34,75.31,76.38,75.07,16180000.0
999199800000,74.86,73.86,75.44,73.03,17692600.0
999286200000,73.91,74.4,74.81,73.74,15985400.0
999631800000,74.21,73.93,75.72,73.89,24473400.0
999718200000,74.11,74.11,74.43,72.97,21477100.0
999804600000,73.42,72.2,73.85,72.2,21653000.0
999891000000,71.71,70.86,72.51,70.8,33133900.0
1000150200000,70.2,71.73,71.92,70.2,23408700.0
1000755000000,65.83,67.98,69.35,65.18,32388700.0
1000841400000,68.0,67.82,68.63,67.37,22029200.0
1000927800000,67.85,66.45,68.11,64.24,42771800.0
1001014200000,65.44,64.34,66.36,64.24,36210900.0
1001100600000,61.68,63.64,64.76,61.37,49782100.0
1001359800000,65.24,65.88,66.18,64.81,25549600.0
1001446200000,65.91,66.57,66.73,65.36,25466200.0
1001532600000,66.96,66.33,66.99,65.7,18587500.0
1001619000000,66.24,66.91,66.92,65.42,20536800.0
1001705400000,67.37,68.33,71.72,67.06,21687200.0
1001964600000,67.97,68.22,68.25,67.27,20457400.0
1002051000000,68.04,69.07,69.07,67.81,19833100.0
1002137400000,68.43,70.23,70.58,68.27,32045800.0
1002223800000,70.85,70.29,71.29,69.84,32674100.0
1002310200000,70.17,70.15,70.41,69.03,29796100.0
1002569400000,69.53,69.7,70.2,69.26,12970300.0
1002655800000,69.75,69.32,69.84,69.09,15976300.0
1002742200000,69.22,70.87,71.02,69.03,19987400.0
1002828600000,71.28,71.97,72.16,71.28,23006300.0
1002915000000,71.41,71.64,71.89,70.2,31360500.0
1003174200000,71.07,71.51,71.61,70.7,16873000.0
1003260600000,71.83,71.96,72.36,71.28,15877100.0
1003347000000,72.67,70.43,72.72,70.43,28542300.0
1003433400000,70.54,70.28,70.76,69.84,16510000.0
1003519800000,70.0,70.23,70.6,69.35,21912500.0
1003779000000,70.2,71.62,71.68,70.14,17540600.0
1003865400000,71.94,71.25,72.15,70.91,22062500.0
1003951800000,71.3,71.06,71.61,70.8,16065200.0
1004038200000,70.3,72.34,72.36,69.83,27467900.0
1004124600000,71.93,72.17,73.14,71.75,18623300.0
1004387400000,72.07,70.3,72.33,70.3,18727500.0
1004473800000,70.23,69.45,70.46,69.06,26178600.0
1004560200000,69.94,69.22,70.57,69.22,28124200.0
1004646600000,69.74,70.99,71.32,69.15,29806800.0
1004733000000,70.94,71.47,71.56,70.57,17575900.0
1004992200000,72.04,72.41,72.68,71.93,15929500.0
1005078600000,72.19,73.54,73.59,71.87,23245800.0
1005165000000,73.12,73.44,74.01,73.04,19716000.0
1005251400000,73.84,73.67,74.63,73.21,22563500.0
1005337800000,73.44,73.74,73.9,72.91,15895800.0
1005597000000,72.62,73.29,73.7,71.97,26068800.0
1005683400000,74.22,74.94,74.94,74.05,15296200.0
1005769800000,75.35,75.01,75.5,74.39,17571300.0
1005856200000,74.82,75.15,75.35,74.54,19470200.0
1005942600000,75.29,74.82,75.3,74.19,18134900.0
1006201800000,75.18,75.74,75.79,74.88,13625400.0
1006288200000,75.48,75.11,75.76,75.0,16209700.0
1006374600000,74.91,74.61,75.02,74.26,11470200.0
1006547400000,74.61,75.68,75.73,74.58,6717100.0
1006806600000,75.73,75.84,76.11,75.28,13726000.0
1006893000000,75.64,75.52,76.48,74.64,19261400.0
1006979400000,75.07,74.15,75.35,74.09,20195500.0
1007065800000,74.36,75.15,75.18,73.93,16354700.0
1007152200000,74.84,74.61,75.18,74.6,13680300.0
1007411400000,74.35,74.17,74.63,73.93,15220400.0
1007497800000,74.53,75.43,75.43,74.16,17239900.0
1007584200000,75.64,76.81,77.2,75.6,25204000.0
1007670600000,76.77,76.77,77.16,76.5,17972900.0
1007757000000,76.48,76.26,76.6,75.69,18857800.0
1008016200000,75.79,74.83,76.15,74.81,13862700.0
1008102600000,75.17,74.68,75.71,74.52,20833300.0
1008189000000,74.94,74.77,75.09,74.0,16171500.0
1008275400000,74.22,73.31,74.39,73.3,19026700.0
1008361800000,73.49,74.01,74.25,73.27,16721900.0
1008621000000,73.92,74.78,74.82,73.86,13925900.0
1008707400000,74.99,75.22,75.33,74.8,13663700.0
1008793800000,74.64,75.75,75.84,74.58,20143400.0
1008880200000,75.56,75.01,75.76,74.94,14867900.0
1008966600000,75.51,75.46,75.54,74.97,14037700.0
1009225800000,75.38,75.32,75.52,75.24,5728800.0
1009398600000,75.27,75.73,76.29,75.27,10304800.0
1009485000000,75.69,76.19,76.2,75.66,9407300.0
1009571400000,76.34,76.15,76.64,76.1,10593800.0
1009830600000,76.25,75.04,76.41,74.99,14619500.0
1010003400000,75.57,75.84,75.99,74.71,18651900.0
1010089800000,75.92,76.7,76.78,75.85,15743000.0
1010176200000,76.92,77.22,77.45,76.51,20140700.0
1010435400000,77.27,76.67,77.46,76.52,13106500.0
1010521800000,76.67,76.49,76.85,76.13,12683700.0
1010608200000,76.6,75.87,77.32,75.72,16610300.0
1010694600000,75.95,76.2,76.38,75.69,12823400.0
1010781000000,76.29,75.46,76.34,75.3,13708400.0
1011040200000,75.27,74.98,75.39,74.81,12301100.0
1011126600000,75.2,75.59,75.75,74.77,20219900.0
1011213000000,75.04,74.06,75.1,73.98,17067000.0
1011299400000,74.68,74.62,75.0,74.44,17283400.0
1011385800000,74.18,74.28,74.74,73.97,17028000.0
1011731400000,74.67,73.77,74.79,73.54,11689300.0
1011817800000,73.94,74.33,74.54,73.54,12438900.0
1011904200000,74.6,74.56,75.0,74.39,12142800.0
1011990600000,74.26,74.54,74.96,74.21,12810700.0
1012249800000,74.77,74.75,74.96,74.13,10589200.0
1012336200000,74.74,72.4,74.92,72.25,27720800.0
1012422600000,72.47,73.44,74.44,71.16,34711800.0
1012509000000,73.62,74.3,74.38,73.28,19909200.0
1012595400000,74.24,73.95,74.38,73.64,15838500.0
1012854600000,73.68,72.11,73.68,71.85,24243400.0
1012941000000,71.82,71.67,72.53,71.25,33614000.0
1013027400000,71.98,71.36,72.04,70.94,29486000.0
1013113800000,71.37,70.91,72.12,70.9,23445400.0
1013200200000,71.31,72.27,72.71,71.1,19277800.0
1013459400000,72.25,73.16,73.29,72.09,18792400.0
1013545800000,72.84,72.93,73.34,72.23,13942500.0
1013632200000,73.18,73.7,73.88,73.1,16781100.0
1013718600000,73.86,73.57,74.16,73.26,20453800.0
1013805000000,73.62,72.8,73.68,72.68,18366800.0
1014150600000,72.31,71.4,72.4,71.3,15988100.0
1014237000000,71.59,72.6,72.6,70.78,29242800.0
1014323400000,72.17,71.1,72.63,71.07,26288600.0
1014409800000,71.13,71.98,72.17,70.81,26572900.0
1014669000000,72.04,73.16,73.4,72.02,17458700.0
1014755400000,73.26,73.01,73.55,72.59,22346500.0
1014841800000,73.5,73.3,74.09,72.64,28597900.0
1014928200000,73.41,72.97,74.02,72.89,23755400.0
1015014600000,73.34,74.67,74.74,73.2,26273600.0
1015273800000,74.77,75.99,76.15,74.61,27184600.0
1015360200000,75.71,75.74,76.41,75.48,22718900.0
1015446600000,75.56,76.64,76.91,75.54,20143200.0
1015533000000,77.04,76.48,77.14,75.87,19330800.0
1015619400000,77.06,76.8,77.4,76.47,19930100.0
1015878600000,76.74,76.97,77.4,76.43,15621800.0
1015965000000,76.22,76.92,76.97,76.11,17153600.0
1016051400000,76.57,76.18,76.64,75.92,17175300.0
1016137800000,76.18,76.07,76.43,75.91,11168100.0
1016224200000,76.35,76.8,77.0,76.3,21220100.0
1016483400000,77.09,76.81,77.4,76.44,17548900.0
1016569800000,77.23,77.32,77.52,76.91,17912000.0
1016656200000,76.7,75.87,76.75,75.84,17114500.0
1016742600000,75.91,75.9,76.3,75.13,25846800.0
1016829000000,76.04,75.74,76.33,75.51,15235400.0
1017088200000,75.77,74.8,75.95,74.59,17499600.0
1017174600000,74.74,75.23,75.72,74.7,19947600.0
1017261000000,75.07,75.43,75.72,74.9,19020300.0
1017347400000,75.69,75.4,76.22,75.38,17532900.0
1017693000000,75.2,75.43,75.78,74.72,17711000.0
1017779400000,75.04,75.01,75.68,74.9,15669500.0
1017865800000,75.06,74.49,75.19,73.84,25658500.0
1017952200000,74.13,74.18,74.66,73.89,23549000.0
1018038600000,74.52,74.19,74.81,73.85,19404900.0
1018294200000,73.29,74.35,74.41,73.23,16470100.0
1018380600000,74.51,73.83,74.51,73.69,15122700.0
1018467000000,73.8,74.66,74.75,73.8,17199300.0
1018553400000,74.32,72.81,74.43,72.75,25453700.0
1018639800000,73.09,73.35,73.51,72.45,14950600.0
1018899000000,73.49,72.79,73.64,72.55,17394900.0
1018985400000,73.54,74.53,74.61,73.52,15040900.0
1019071800000,74.65,74.37,74.84,74.13,12920100.0
1019158200000,74.33,74.05,74.7,73.18,25204800.0
1019244600000,74.53,74.32,74.55,74.11,10499200.0
1019503800000,73.99,73.08,74.02,72.97,13922900.0
1019590200000,73.14,72.76,73.39,72.53,16967000.0
1019676600000,72.79,72.03,73.61,72.02,18902700.0
1019763000000,71.9,72.07,72.25,71.58,25451500.0
1019849400000,72.28,70.7,72.43,70.64,19769800.0
1020108600000,71.06,70.35,71.27,70.2,17724400.0
1020195000000,70.46,71.01,71.52,70.21,19473500.0
1020281400000,71.08,71.88,71.93,70.31,24575600.0
1020367800000,71.83,71.6,72.36,70.96,15666800.0
1020454200000,71.5,70.83,71.6,70.58,18185500.0
1020713400000,70.87,69.44,71.1,69.33,23630400.0
1020799800000,69.85,69.19,70.0,69.06,21910000.0
1020886200000,70.48,71.77,72.0,70.31,27917400.0
1020972600000,71.53,70.94,71.83,70.83,18085600.0
1021059000000,71.08,69.6,71.14,69.52,18958900.0
1021318200000,69.93,71.02,71.07,69.65,14677700.0
1021404600000,72.17,72.56,72.66,71.76,34201200.0
1021491000000,72.09,72.28,73.02,71.95,29535300.0
1021577400000,72.22,72.66,72.74,71.98,28092000.0
1021663800000,72.85,73.01,73.24,72.49,27823700.0
1021923000000,72.84,72.22,72.87,72.08,13833800.0
1022009400000,72.49,71.56,72.74,71.31,16877200.0
1022095800000,71.25,71.72,71.84,71.1,15844200.0
1022182200000,71.93,72.49,72.66,71.42,13879800.0
1022268600000,72.41,71.56,72.55,71.5,11877000.0
1022614200000,71.79,71.17,71.85,70.74,24236900.0
1022700600000,70.85,70.64,71.12,70.53,14773300.0
1022787000000,70.15,70.44,70.78,69.72,18217900.0
1022873400000,70.71,70.59,71.47,70.35,19826300.0
1023132600000,70.5,68.71,70.84,68.56,26056300.0
1023219000000,68.57,68.88,69.26,68.17,25856200.0
1023305400000,69.1,69.53,69.57,68.7,19695900.0
1023391800000,69.48,68.11,69.52,67.91,22998500.0
1023478200000,67.01,68.04,68.42,66.97,24011600.0
1023737400000,67.97,68.3,68.77,67.82,18759900.0
1023823800000,68.56,67.13,68.83,66.98,19990700.0
1023910200000,66.96,67.53,67.69,66.35,31266000.0
1023996600000,67.24,66.86,67.81,66.72,21043900.0
1024083000000,66.04,66.76,66.86,64.85,39267500.0
1024342200000,67.1,68.55,68.69,67.05,17647200.0
1024428600000,68.3,69.11,69.15,68.23,21628500.0
1024515000000,68.14,67.5,68.75,67.31,21540700.0
1024601400000,67.32,66.63,67.84,66.47,25691000.0
1024687800000,66.38,65.59,66.68,65.19,31190700.0
1024947000000,65.15,65.93,66.52,64.25,37169700.0
1025033400000,66.26,64.45,66.65,64.44,33355000.0
1025119800000,62.9,64.56,64.84,62.89,37913600.0
1025206200000,65.08,65.69,65.73,63.8,31616400.0
1025292600000,65.56,65.38,66.4,65.33,28184200.0
1025551800000,65.52,64.1,65.93,64.01,20270200.0
1025638200000,63.99,62.74,64.22,62.61,34213900.0
1025724600000,62.51,63.1,63.32,61.92,30565800.0
1025897400000,63.94,65.61,65.76,63.86,19013500.0
1026156600000,65.39,64.79,65.87,64.45,19118600.0
1026243000000,64.57,63.16,64.97,62.77,28620400.0
1026329400000,63.42,60.86,63.47,60.81,50522500.0
1026415800000,60.62,61.36,61.67,59.67,59476500.0
1026502200000,61.66,60.68,62.03,60.46,39018600.0
1026761400000,60.54,61.01,61.05,58.07,77317200.0
1026847800000,60.2,59.83,61.03,59.37,53282400.0
1026934200000,61.09,59.95,61.64,59.29,48880600.0
1027020600000,59.92,58.01,60.19,57.97,32656700.0
1027107000000,57.32,55.96,57.84,55.69,77572600.0
1027366200000,55.56,54.31,56.76,53.81,78134000.0
1027452600000,54.54,52.82,54.99,52.69,74484100.0
1027539000000,51.62,55.97,56.24,51.32,107022800.0
1027625400000,55.67,55.5,56.72,53.91,87176600.0
1027711800000,55.93,56.55,56.77,55.36,41206800.0
1027971000000,57.81,59.31,59.68,57.68,53492900.0
1028057400000,59.01,60.08,60.38,58.61,47532200.0
1028143800000,59.78,60.23,60.48,58.96,44669900.0
1028230200000,60.04,58.65,60.35,58.36,66571900.0
1028316600000,58.47,57.34,58.74,56.57,51772900.0
1028575800000,57.14,55.34,57.43,55.2,47191300.0
1028662200000,56.31,57.21,58.07,56.23,64730000.0
1028748600000,58.05,58.2,58.47,56.67,43289400.0
1028835000000,58.42,60.09,60.19,58.01,48339800.0
1028921400000,59.53,60.31,60.74,59.03,41879200.0
1029180600000,59.45,59.87,60.3,59.16,25841700.0
1029267000000,59.56,58.78,60.56,58.57,49690500.0
1029353400000,58.81,60.93,61.2,58.15,57423600.0
1029439800000,61.34,61.77,62.1,60.91,45551500.0
1029526200000,61.32,61.59,62.16,60.78,36517300.0
