date,open,close,high,low,volume
1106685000000,116.91,116.88,117.47,116.72,68245000.0
1106771400000,117.32,117.23,117.6,117.04,57195100.0
1106857800000,117.19,117.43,117.75,116.98,55878800.0
1106944200000,117.49,117.43,117.55,116.61,60738900.0
1107203400000,117.95,118.16,118.25,117.71,52532700.0
1107289800000,118.25,118.91,119.08,118.1,49841200.0
1107376200000,119.06,119.27,119.59,118.9,52468900.0
1107462600000,119.06,118.96,119.16,118.57,48837100.0
1107549000000,119.0,120.23,120.43,118.98,50024600.0
1107808200000,120.25,120.07,120.52,119.96,45412000.0
1107894600000,120.17,120.21,120.65,120.07,39263500.0
1107981000000,120.42,119.31,120.49,119.25,55279400.0
1108067400000,119.66,119.74,120.02,119.26,45858600.0
1108153800000,119.7,120.77,121.04,119.46,53133000.0
1108413000000,120.69,120.68,120.86,120.48,32432100.0
1108499400000,120.8,121.13,121.43,120.68,43852700.0
1108585800000,120.93,121.21,121.46,120.67,55523000.0
1108672200000,121.23,120.23,121.33,120.22,58124000.0
1108758600000,120.24,120.39,120.48,119.9,47723300.0
1109104200000,119.9,118.6,120.47,118.58,80697600.0
1109190600000,118.93,119.45,119.57,118.62,68292600.0
1109277000000,119.24,120.24,120.32,118.98,68563600.0
1109363400000,120.27,121.43,121.67,120.18,60899900.0
1109622600000,121.15,120.63,121.3,120.04,69381300.0
1109709000000,120.82,121.23,121.52,120.78,47294400.0
1109795400000,120.76,121.17,121.93,120.65,64226500.0
1109881800000,121.66,121.22,121.9,120.7,61230800.0
1109968200000,122.05,122.73,122.83,121.79,56168500.0
1110227400000,122.66,122.79,123.25,122.4,43442400.0
1110313800000,122.67,122.33,123.0,122.11,44362000.0
1110400200000,121.97,120.97,122.29,120.96,73263600.0
1110486600000,121.2,121.24,121.5,120.4,65149000.0
1110573000000,121.31,120.39,121.72,120.16,57976500.0
1110832200000,120.61,121.14,121.16,120.28,36336400.0
1110918600000,121.42,120.14,121.46,120.08,62438500.0
1111005000000,119.7,119.12,120.16,118.9,74874200.0
1111091400000,119.31,119.36,119.74,118.98,62584200.0
1111177800000,119.11,118.54,119.53,118.15,60232000.0
1111437000000,118.71,118.1,118.78,117.76,61244300.0
1111523400000,118.37,116.9,118.93,116.9,92472400.0
1111609800000,116.95,117.0,117.72,116.75,70817300.0
1111696200000,117.46,117.14,117.99,117.06,51932500.0
1112041800000,117.42,117.31,117.94,117.31,46765500.0
1112128200000,117.14,116.53,117.9,116.25,71160300.0
1112214600000,116.78,118.18,118.2,116.77,62002100.0
1112301000000,118.19,117.96,118.46,117.87,64575400.0
1112387400000,118.63,117.43,118.99,116.91,95255300.0
1112643000000,117.36,117.63,117.86,116.74,71581200.0
1112729400000,117.78,118.19,118.38,117.67,46853900.0
1112815800000,118.45,118.6,118.95,118.18,53268200.0
1112902200000,118.41,119.24,119.26,118.32,46734600.0
1112988600000,119.17,118.0,119.21,118.0,63772900.0
1113247800000,118.29,118.09,118.42,117.83,44945000.0
1113334200000,117.89,118.7,119.06,117.07,86144800.0
1113420600000,118.56,117.3,118.8,117.13,65949000.0
1113507000000,117.4,115.77,117.5,115.77,96119800.0
1113593400000,115.74,114.15,116.2,114.1,128677300.0
1113852600000,114.12,114.5,114.96,113.96,100035200.0
1113939000000,115.1,115.41,115.53,114.83,64930100.0
1114025400000,115.38,113.8,115.63,113.55,107735900.0
1114111800000,114.79,116.01,116.21,114.38,86952200.0
1114198200000,115.74,115.57,116.5,114.27,88845800.0
1114457400000,115.86,116.33,116.5,115.72,52284100.0
1114543800000,115.96,115.2,116.77,115.15,72626000.0
1114630200000,114.86,115.65,116.07,114.44,84131900.0
1114716600000,115.27,114.2,115.68,114.2,72481500.0
1114803000000,115.07,115.75,115.87,113.97,103993800.0
1115062200000,116.07,116.4,116.41,115.52,56026400.0
1115148600000,116.07,116.6,116.85,115.69,86000300.0
1115235000000,116.65,117.5,117.75,116.28,81055700.0
1115321400000,117.67,117.46,118.0,116.74,96906700.0
1115407800000,117.93,117.09,117.99,117.06,67415400.0
1115667000000,117.21,117.82,118.08,117.05,43750500.0
1115753400000,117.36,116.6,117.5,116.39,74613500.0
1115839800000,116.93,117.24,117.4,115.85,91647400.0
1115926200000,117.32,115.95,117.59,115.95,95086800.0
1116012600000,116.3,115.72,116.62,114.8,85267000.0
1116271800000,115.7,116.8,116.84,115.66,49207000.0
1116358200000,116.41,117.58,117.7,116.16,61071800.0
1116444600000,118.09,118.79,119.08,118.01,77944900.0
1116531000000,119.02,119.29,119.41,118.7,61768100.0
1116617400000,119.34,119.12,119.39,118.74,46345500.0
1116876600000,119.21,119.78,120.04,119.19,51047900.0
1116963000000,119.44,119.5,119.83,119.2,50654100.0
1117049400000,119.35,119.41,119.87,118.83,47608800.0
1117135800000,119.79,120.05,120.21,119.62,43256200.0
1117222200000,120.06,120.25,120.25,119.8,24596100.0
1117567800000,120.08,119.48,120.17,119.4,43377200.0
1117654200000,119.52,120.5,120.92,119.45,69611000.0
1117740600000,120.23,120.76,120.84,120.1,39704500.0
1117827000000,120.55,120.15,120.89,119.73,60999400.0
1118086200000,119.95,120.04,120.2,119.55,36046400.0
1118172600000,120.39,120.13,121.25,120.01,66501300.0
1118259000000,120.43,119.91,120.59,119.67,46881200.0
1118345400000,119.74,120.48,120.58,119.44,56653300.0
1118431800000,120.56,120.2,120.65,119.6,36465300.0
1118691000000,119.94,120.58,121.08,119.81,49383200.0
1118777400000,120.45,120.86,121.2,120.38,33857100.0
1118863800000,121.16,121.09,121.24,120.23,53195600.0
1118950200000,121.06,121.4,121.64,120.92,46564500.0
1119036600000,121.54,121.36,121.9,121.22,51529400.0
1119295800000,121.08,121.4,121.84,120.94,41019400.0
1119382200000,121.5,121.47,121.65,121.03,39879800.0
1119468600000,121.68,121.57,121.94,121.07,46310100.0
1119555000000,121.32,119.86,121.6,119.83,62185600.0
1119641400000,119.88,118.98,120.01,118.84,58572500.0
1119900600000,118.97,119.15,119.41,118.75,48183800.0
1119987000000,119.4,120.15,120.24,119.37,41174200.0
1120073400000,120.37,119.83,120.4,119.76,42316500.0
1120159800000,120.22,119.18,120.32,118.95,62288800.0
1120246200000,119.45,119.53,119.8,119.21,49737500.0
1120591800000,119.25,120.49,120.65,119.19,51549000.0
1120678200000,120.39,119.48,120.65,119.41,52363600.0
1120764600000,118.29,119.95,119.95,118.26,103268800.0
1120851000000,119.97,121.32,121.32,119.72,64491200.0
1121110200000,121.33,121.94,122.1,121.31,49688300.0
1121196600000,121.99,122.26,122.63,121.64,51871100.0
1121283000000,122.27,122.43,122.52,121.99,41182300.0
1121369400000,122.98,122.91,123.44,122.49,63638800.0
1121455800000,122.79,122.84,123.04,122.36,56075900.0
1121715000000,122.5,122.35,122.63,122.05,56598400.0
1121801400000,122.71,123.02,123.11,122.41,59165700.0
1121887800000,122.59,123.44,123.73,122.3,69477000.0
1121974200000,123.55,122.72,123.61,122.47,101110900.0
1122060600000,122.88,123.54,123.56,122.63,52607100.0
1122319800000,123.41,123.19,123.95,122.85,57301600.0
1122406200000,123.23,123.34,123.53,122.95,42758800.0
1122492600000,123.5,123.79,123.89,123.05,43181600.0
1122579000000,123.96,124.57,124.64,123.64,47880700.0
1122665400000,124.41,123.74,124.63,123.5,62358100.0
1122924600000,123.83,123.65,124.04,123.45,40418200.0
1123011000000,123.87,124.39,124.6,123.74,45147400.0
1123097400000,124.25,124.72,124.74,124.12,36837200.0
1123183800000,124.23,123.72,124.31,123.57,50855600.0
1123270200000,123.45,122.88,123.98,122.67,53595500.0
1123529400000,123.15,122.65,123.41,122.38,47616000.0
1123615800000,123.06,123.39,123.59,122.87,47170000.0
1123702200000,123.82,123.33,124.5,122.82,72863700.0
1123788600000,123.27,123.82,124.03,123.01,58570200.0
1123875000000,123.57,123.06,123.69,122.75,54776900.0
1124134200000,123.22,123.82,123.87,122.83,36208500.0
1124220600000,123.44,122.21,123.52,122.09,71942100.0
1124307000000,122.19,122.2,122.87,122.03,62275100.0
1124393400000,122.05,122.19,122.56,121.84,53388600.0
1124479800000,122.63,122.47,122.82,122.2,39842100.0
1124739000000,122.58,122.47,123.23,121.88,69912000.0
1124825400000,122.5,122.24,122.61,121.15,55168600.0
1124911800000,121.94,121.15,122.73,121.09,79104600.0
1124998200000,121.35,121.59,121.67,121.21,35631100.0
1125084600000,121.48,120.76,121.49,120.68,61956800.0
1125343800000,120.41,121.69,121.78,120.38,56179200.0
1125430200000,121.25,121.05,121.3,120.39,74160200.0
1125516600000,121.19,122.58,122.66,120.74,102945200.0
1125603000000,122.52,122.49,123.15,121.14,74578700.0
1125689400000,122.85,122.27,122.88,122.04,47653400.0
1126035000000,122.66,123.7,123.8,122.65,57251300.0
1126121400000,123.63,123.91,124.13,123.46,41749700.0
1126207800000,123.66,123.5,124.0,123.31,39068700.0
1126294200000,123.83,124.6,124.74,123.8,43093900.0
1126553400000,124.45,124.35,124.67,124.27,33017600.0
1126639800000,124.13,123.66,124.42,123.52,58427500.0
1126726200000,123.74,123.21,123.92,123.02,57694600.0
1126812600000,123.59,123.15,123.65,122.9,73156900.0
1126899000000,123.3,123.5,123.74,122.87,75424100.0
1127158200000,123.47,123.09,123.55,122.64,53355300.0
1127244600000,123.2,122.05,123.61,121.87,84480300.0
1127331000000,121.79,120.91,121.87,120.78,94469100.0
1127417400000,120.95,121.34,121.66,120.44,84597200.0
1127503800000,121.24,121.44,121.89,120.9,59368100.0
1127763000000,122.02,121.58,122.24,121.08,70415400.0
1127849400000,121.52,121.55,121.99,121.02,66150800.0
1127935800000,121.93,121.67,122.12,121.2,58620500.0
1128022200000,121.55,122.66,122.86,121.08,66607700.0
1128108600000,122.62,123.04,123.04,121.74,47824200.0
1128367800000,122.96,122.6,123.34,122.45,50994800.0
1128454200000,122.79,121.22,123.03,121.16,60776300.0
1128540600000,121.25,119.63,121.31,119.57,106052100.0
1128627000000,119.78,119.2,120.26,118.17,140941800.0
1128713400000,119.7,119.61,120.05,119.13,75661400.0
1128972600000,119.68,118.6,119.71,118.3,52677000.0
1129059000000,118.99,118.43,119.39,118.32,75629800.0
1129145400000,118.39,117.5,119.13,117.41,100510400.0
1129231800000,117.46,117.43,118.08,116.88,99052900.0
1129318200000,118.12,118.67,118.81,117.56,88651000.0
1129577400000,118.8,119.11,119.27,118.45,68109300.0
1129663800000,118.94,117.82,118.96,117.8,74996900.0
1129750200000,117.5,119.78,119.8,117.12,116563800.0
1129836600000,119.49,117.67,119.81,117.3,131966700.0
1129923000000,118.29,118.13,118.78,117.51,96579500.0
1130182200000,118.44,119.96,120.09,118.41,71308400.0
1130268600000,119.72,119.72,120.24,118.94,76594500.0
1130355000000,119.51,119.37,120.54,119.19,80855800.0
1130441400000,119.2,118.1,119.37,117.93,66623100.0
1130527800000,118.43,119.8,119.95,118.1,72322000.0
1130790600000,120.29,120.13,121.3,120.13,77698900.0
1130877000000,120.58,120.49,120.9,120.22,66365100.0
1130963400000,120.17,121.75,121.75,120.13,74012300.0
1131049800000,122.15,122.27,122.66,121.75,84897600.0
1131136200000,122.4,122.11,122.46,121.55,59156000.0
1131395400000,122.37,122.23,122.62,121.85,46765400.0
1131481800000,121.93,122.23,122.42,121.79,42152800.0
1131568200000,122.08,122.39,122.95,121.86,57666800.0
1131654600000,122.34,123.34,123.52,121.75,79048100.0
1131741000000,123.35,123.76,123.84,122.43,34867000.0
1132000200000,123.79,123.69,124.02,123.38,45092200.0
1132086600000,123.55,123.24,124.09,122.86,69592500.0
1132173000000,123.37,123.49,123.55,122.98,51133000.0
1132259400000,123.68,124.64,124.65,123.14,55717500.0
1132345800000,125.06,125.13,125.28,124.33,72437200.0
1132605000000,125.15,125.76,125.91,124.98,50021200.0
1132691400000,125.56,126.3,126.52,125.42,66438800.0
1132777800000,126.25,127.03,127.41,126.21,50854700.0
1132950600000,126.98,127.13,127.22,126.81,15270000.0
1133209800000,127.25,126.23,127.27,126.04,54498500.0
1133296200000,126.65,126.09,126.98,126.09,51738900.0
1133382600000,126.16,125.41,126.52,125.29,56007200.0
1133469000000,126.02,126.69,127.03,125.98,65468200.0
1133555400000,126.77,126.85,127.08,126.5,46699400.0
1133814600000,126.7,126.58,126.73,126.18,59273400.0
1133901000000,127.05,126.82,127.74,126.63,57935200.0
1133987400000,126.77,126.08,126.87,125.68,66816500.0
1134073800000,126.22,126.0,126.82,125.48,62608600.0
1134160200000,126.16,126.33,126.78,125.82,50744500.0
1134419400000,126.71,126.45,126.86,125.96,48389900.0
1134505800000,126.42,127.31,127.7,126.29,88630900.0
1134592200000,127.19,127.81,128.09,127.14,64375000.0
1134678600000,127.84,127.44,128.0,127.18,55900300.0
1134765000000,127.28,126.36,127.36,126.36,46238300.0
1135024200000,126.73,125.71,126.87,125.69,48733000.0
1135110600000,125.86,125.83,126.59,125.48,46603200.0
1135197000000,126.22,126.03,126.76,125.8,51806900.0
1135283400000,126.31,126.69,126.69,126.08,32247900.0
1135369800000,126.78,126.76,126.86,126.42,27977300.0
1135715400000,126.96,125.47,127.05,125.38,44499500.0
1135801800000,125.74,125.75,125.99,125.5,30764300.0
1135888200000,125.72,125.19,125.96,125.06,32788900.0
1135974600000,124.8,124.51,125.06,124.36,44645600.0
1136320200000,125.19,126.7,127.0,124.39,73256700.0
1136406600000,126.86,127.3,127.49,126.7,51899600.0
1136493000000,127.15,127.38,127.59,126.88,47307500.0
1136579400000,128.02,128.44,128.58,127.36,62885900.0
1136838600000,128.42,128.77,129.06,128.38,43527400.0
1136925000000,128.39,128.9,128.98,128.26,44960800.0
1137011400000,129.02,129.31,129.44,128.73,49598900.0
1137097800000,129.08,128.8,129.28,128.44,40509200.0
1137184200000,128.57,128.68,128.9,128.2,44856700.0
1137529800000,128.2,128.33,128.42,127.81,52066600.0
1137616200000,127.58,127.82,128.9,127.16,75067600.0
1137702600000,128.13,128.31,128.77,127.81,81530400.0
1137789000000,128.28,125.97,128.31,125.97,114957800.0
1138048200000,126.21,126.42,126.82,126.13,67017400.0
1138134600000,126.63,126.55,127.15,126.42,53008800.0
1138221000000,127.04,126.66,127.18,125.84,87747700.0
1138307400000,127.25,127.36,127.67,126.76,71294000.0
1138393800000,127.66,128.54,128.66,127.45,65771200.0
1138653000000,128.44,128.44,128.81,128.35,33709600.0
1138739400000,128.32,127.5,128.54,127.49,72937000.0
1138825800000,127.82,128.39,128.43,127.72,63561000.0
1138912200000,128.1,126.9,128.14,126.8,83626900.0
1138998600000,126.58,126.27,128.39,126.14,86040400.0
1139257800000,126.44,126.6,126.8,126.17,45511900.0
1139344200000,126.38,125.48,126.66,125.4,71208100.0
1139430600000,125.85,126.62,128.1,125.6,59422200.0
1139517000000,126.92,126.41,127.6,126.37,62023300.0
1139603400000,126.43,126.64,127.13,125.45,64508700.0
1139862600000,126.6,126.41,126.79,125.95,52308700.0
1139949000000,126.46,127.75,128.03,126.21,90964400.0
1140035400000,127.68,128.2,128.32,127.24,85471300.0
1140121800000,128.34,129.16,129.21,128.18,61017900.0
1140208200000,129.05,128.81,129.16,128.58,40342600.0
1140553800000,129.11,128.49,129.4,128.29,46456300.0
1140640200000,128.77,129.27,129.65,128.65,42326700.0
1140726600000,129.27,129.08,129.64,128.28,43423200.0
1140813000000,129.11,129.41,129.48,128.76,36777400.0
1141072200000,129.4,129.46,130.04,129.28,35858600.0
1141158600000,129.2,128.23,129.91,128.13,74394800.0
1141245000000,128.6,129.37,129.49,128.5,48641600.0
1141331400000,128.9,129.36,129.42,128.61,60642300.0
1141417800000,128.67,128.76,130.07,128.65,73402500.0
1141677000000,129.14,128.17,129.18,127.85,57478400.0
1141763400000,127.86,127.97,128.06,127.4,61780800.0
1141849800000,127.7,128.24,128.44,127.18,66692400.0
1141936200000,128.28,127.38,128.68,127.38,56313600.0
1142022600000,127.71,128.59,128.84,127.44,60490800.0
1142281800000,128.84,128.83,129.16,128.53,45479100.0
1142368200000,128.71,130.18,130.23,128.61,69877300.0
1142454600000,130.15,130.76,130.86,129.85,53398900.0
1142541000000,131.01,131.03,131.47,130.84,65526400.0
1142627400000,130.68,130.62,130.9,130.38,47286800.0
1142886600000,130.64,130.41,130.9,130.21,45538500.0
1142973000000,130.37,129.59,130.99,129.45,87102700.0
1143059400000,129.51,130.38,130.51,129.45,51605700.0
1143145800000,130.26,130.11,130.39,129.66,46704200.0
1143232200000,129.99,130.21,130.57,129.74,43209200.0
1143491400000,130.03,130.02,130.28,129.74,32523000.0
1143577800000,129.93,129.22,130.53,129.05,82079900.0
1143664200000,129.41,130.03,130.5,129.29,61505700.0
1143750600000,130.11,129.8,130.98,129.55,70571700.0
1143837000000,130.02,129.83,130.24,129.37,62925600.0
1144092600000,130.07,129.73,130.87,129.49,61624700.0
1144179000000,129.73,130.56,130.73,129.36,54809300.0
1144265400000,130.61,131.01,131.28,130.38,50607200.0
1144351800000,130.85,130.87,131.21,130.19,57906200.0
1144438200000,131.06,129.54,131.4,129.35,80180900.0
1144697400000,129.74,129.74,130.08,129.26,41496500.0
1144783800000,129.85,128.64,130.06,128.25,72799400.0
1144870200000,128.77,128.88,129.13,128.61,43033700.0
1144956600000,128.59,128.71,129.25,128.31,51051800.0
1145302200000,128.83,128.66,129.31,128.02,64167700.0
1145388600000,128.93,130.7,130.94,128.93,92531800.0
1145475000000,130.75,130.95,131.07,130.24,87269000.0
1145561400000,131.0,131.13,131.86,130.6,86005500.0
1145647800000,131.69,131.15,131.79,130.62,72342600.0
1145907000000,130.89,130.91,131.07,130.38,52546400.0
1145993400000,131.04,130.37,131.12,129.92,84359800.0
1146079800000,130.5,130.4,131.14,130.3,67262400.0
1146166200000,129.9,131.03,131.63,129.59,124478600.0
1146252600000,130.79,131.47,131.75,130.71,55854400.0
1146511800000,131.47,130.4,131.8,130.32,64990300.0
1146598200000,131.01,131.38,131.46,130.74,49063500.0
1146684600000,131.15,130.89,131.32,130.45,60821300.0
1146771000000,131.08,131.36,131.62,130.97,42921400.0
1146857400000,132.05,132.52,132.8,131.85,62588200.0
1147116600000,132.51,132.36,132.77,132.36,30016700.0
1147203000000,132.42,132.62,132.77,132.31,29864000.0
1147289400000,132.41,132.55,132.75,131.89,64378200.0
1147375800000,132.51,130.95,132.55,130.52,80626900.0
1147462200000,130.36,129.24,130.72,129.19,91726500.0
1147721400000,128.79,129.5,129.74,128.61,84029300.0
1147807800000,129.76,129.31,130.0,129.01,62137600.0
1147894200000,128.67,126.85,129.1,126.77,144789500.0
1147980600000,127.35,126.21,127.75,126.11,87906300.0
1148067000000,126.87,127.1,127.49,125.8,124309400.0
1148326200000,126.28,126.13,127.17,125.5,110852800.0
1148412600000,127.18,125.17,127.63,125.17,92006500.0
1148499000000,125.68,126.17,126.89,124.76,168405000.0
1148585400000,126.92,127.73,127.73,126.43,78977900.0
1148671800000,128.01,128.38,128.38,127.51,62989700.0
1149017400000,127.97,126.1,128.0,126.05,72419900.0
1149103800000,126.62,127.51,127.51,126.2,86926200.0
1149190200000,127.38,128.73,128.94,127.27,73721700.0
1149276600000,129.25,129.0,129.43,128.32,91702600.0
1149535800000,128.85,127.12,128.86,126.77,86105100.0
1149622200000,127.21,126.81,127.38,125.76,130498600.0
1149708600000,126.91,125.86,127.65,125.79,108599400.0
1149795000000,125.58,125.75,126.5,123.87,204957200.0
1149881400000,126.36,125.35,126.96,125.29,94972200.0
1150140600000,125.88,123.99,125.93,123.82,95815900.0
1150227000000,123.74,122.55,124.84,122.55,185688800.0
1150313400000,122.84,123.5,123.63,122.34,163566400.0
1150399800000,123.95,126.12,126.36,123.86,134057000.0
1150486200000,125.29,124.65,125.56,124.46,94253500.0
1150745400000,125.4,123.67,125.48,123.55,95804400.0
1150831800000,124.01,124.09,124.81,123.72,65494700.0
1150918200000,124.0,125.01,125.7,123.96,75008200.0
1151004600000,124.95,124.46,125.06,124.04,74566100.0
1151091000000,124.33,124.44,125.3,124.03,54107000.0
1151350200000,124.54,124.99,125.06,124.25,37899600.0
1151436600000,125.01,123.91,125.29,123.77,69780200.0
1151523000000,124.19,124.75,124.77,123.65,62368100.0
1151609400000,125.2,127.27,127.35,125.17,110634800.0
1151695800000,127.54,127.28,127.66,126.96,54227800.0
1151955000000,127.43,127.8,128.01,127.31,23914000.0
1152127800000,127.29,127.07,127.45,126.52,69653400.0
1152214200000,127.2,127.44,127.85,127.08,50100300.0
1152300600000,127.19,126.61,127.56,126.29,81626500.0
1152559800000,126.94,126.85,127.43,126.41,60964100.0
1152646200000,126.61,127.41,127.41,125.94,73640800.0
1152732600000,127.15,126.05,127.4,125.72,82561300.0
1152819000000,125.45,124.0,125.68,124.0,102405700.0
1152905400000,124.13,123.52,124.26,122.83,103242500.0
1153164600000,123.52,123.34,124.1,123.15,81159000.0
1153251000000,123.71,123.97,124.05,122.39,122771000.0
1153337400000,124.18,125.69,126.26,123.72,133565300.0
1153423800000,126.12,124.83,126.3,124.66,112259800.0
1153510200000,125.15,123.95,125.19,123.82,101560000.0
1153769400000,124.44,126.21,126.32,124.44,92884000.0
1153855800000,125.98,126.66,127.3,125.72,95480700.0
1153942200000,126.59,126.83,127.45,126.18,84525800.0
1154028600000,127.38,126.71,127.69,126.2,87257100.0
1154115000000,127.04,127.98,128.14,126.86,82137000.0
1154374200000,127.66,127.85,127.96,127.45,49593100.0
1154460600000,127.34,127.22,127.38,126.6,65225600.0
1154547000000,127.58,128.08,128.46,127.55,64770900.0
1154633400000,127.34,128.42,128.55,127.15,63693800.0
1154719800000,129.08,128.2,129.43,127.48,96294200.0
1154979000000,127.9,127.9,128.08,127.4,45377300.0
1155065400000,128.09,127.41,128.46,126.95,90901300.0
1155151800000,128.18,126.98,128.6,126.61,78910600.0
1155238200000,126.58,127.37,127.5,126.28,69322300.0
1155324600000,127.17,127.01,127.2,126.39,47482200.0
1155583800000,127.63,127.11,128.16,126.92,57839000.0
1155670200000,128.25,128.63,128.87,127.9,68143000.0
1155756600000,129.32,129.7,129.89,129.04,71737600.0
1155843000000,129.58,130.03,130.37,129.49,70992800.0
1155929400000,130.19,130.69,130.69,129.59,58288400.0
1156188600000,130.18,130.13,130.28,129.8,42133600.0
1156275000000,129.99,130.12,130.52,129.68,60839900.0
1156361400000,130.18,129.76,130.44,129.19,66592100.0
1156447800000,129.99,129.65,130.1,129.4,57983000.0
1156534200000,129.64,129.81,130.25,129.55,41756000.0
1156793400000,129.65,130.43,130.82,129.64,52681500.0
1156879800000,130.49,130.58,130.83,129.81,61817800.0
1156966200000,130.87,130.66,131.04,130.55,50052200.0
1157052600000,130.85,130.64,130.99,130.58,37510300.0
1157139000000,131.14,131.42,131.58,130.84,48794500.0
1157484600000,131.51,131.67,131.85,131.2,52348300.0
1157571000000,131.11,130.51,131.16,130.33,53795600.0
1157657400000,130.06,129.91,130.57,129.35,86269400.0
1157743800000,130.08,130.28,130.46,129.83,45096300.0
1158003000000,129.86,130.41,130.69,129.48,68496600.0
1158089400000,130.56,131.69,131.84,130.37,69875600.0
1158175800000,131.64,132.22,132.45,131.52,62898400.0
1158262200000,131.96,132.23,132.24,131.75,57805400.0
1158348600000,132.31,131.96,132.39,131.68,76703100.0
1158607800000,131.79,132.14,132.39,131.65,64154100.0
1158694200000,132.12,131.81,132.13,131.07,92089100.0
1158780600000,132.25,132.51,132.77,132.06,75204100.0
1158867000000,132.61,131.87,132.75,131.42,88932500.0
1158953400000,131.67,131.47,131.68,131.0,65966800.0
1159212600000,131.73,132.48,132.85,131.05,92299100.0
1159299000000,132.5,133.58,133.6,132.4,73962700.0
1159385400000,133.49,133.74,133.97,133.27,82432200.0
1159471800000,133.74,133.69,133.99,133.28,58597500.0
1159558200000,133.8,133.58,133.94,133.48,47966600.0
1159817400000,133.54,133.08,133.83,132.95,51687400.0
1159903800000,132.89,133.36,133.87,132.65,73108100.0
1159990200000,133.23,134.92,135.0,133.08,80890500.0
1160076600000,134.92,135.18,135.41,134.75,60505900.0
1160163000000,134.95,135.01,135.1,134.4,64983600.0
1160422200000,134.85,135.09,135.3,134.64,41176800.0
1160508600000,135.1,135.27,135.45,134.84,56403700.0
1160595000000,134.84,135.11,135.43,134.3,104071800.0
1160681400000,135.45,136.28,136.39,135.4,59158600.0
1160767800000,136.16,136.63,136.71,136.04,53944000.0
1161027000000,136.52,136.84,137.05,136.42,42273000.0
1161113400000,136.47,136.41,136.7,135.67,90500600.0
1161199800000,137.04,136.59,137.37,136.1,86848600.0
1161286200000,136.39,136.81,136.88,136.23,64063200.0
1161372600000,136.84,136.84,136.95,136.33,48094500.0
1161631800000,136.56,137.47,137.8,136.39,66219900.0
1161718200000,137.28,137.88,137.93,137.22,53234900.0
1161804600000,137.74,138.35,138.41,137.51,78105400.0
1161891000000,138.66,138.78,139.0,137.98,66843700.0
1161977400000,138.61,137.91,138.75,137.63,80238000.0
1162240200000,137.66,137.81,138.2,137.4,49717800.0
1162326600000,138.07,137.79,138.26,137.25,71274100.0
1162413000000,138.22,136.86,138.31,136.72,83005600.0
1162499400000,136.51,136.78,137.01,136.36,60693100.0
1162585800000,137.27,136.54,137.39,135.62,71346400.0
1162845000000,136.96,138.08,138.28,136.95,63303300.0
1162931400000,138.2,138.61,138.98,138.0,63318900.0
1163017800000,138.0,138.91,139.05,136.86,87517800.0
1163104200000,139.01,138.18,139.14,137.9,95916300.0
1163190600000,138.14,138.24,138.34,137.72,48991500.0
1163449800000,138.18,138.58,139.04,138.07,59398200.0
1163536200000,138.97,139.62,139.74,138.12,96704000.0
1163622600000,139.57,140.02,140.45,139.53,76509600.0
1163709000000,140.44,140.38,140.68,139.49,76728800.0
1163795400000,139.93,140.42,140.43,139.73,56353800.0
1164054600000,140.3,140.5,140.74,139.94,69174200.0
1164141000000,140.49,140.64,140.67,140.29,51367900.0
1164227400000,140.75,140.92,141.16,140.5,45505300.0
1164400200000,140.24,140.35,140.84,140.2,30998000.0
1164659400000,140.28,138.42,140.35,138.38,84545100.0
1164745800000,138.24,139.02,139.16,138.11,106652900.0
1164832200000,139.47,140.47,140.53,139.08,90034900.0
1164918600000,140.44,140.53,141.05,139.76,83994300.0
1165005000000,140.53,140.22,140.66,138.97,126080000.0
1165264200000,140.25,141.29,141.55,140.23,87813200.0
1165350600000,141.56,141.9,141.96,141.26,73374400.0
1165437000000,141.87,141.78,142.07,141.5,53253200.0
1165523400000,142.03,141.16,142.3,141.11,62857400.0
1165609800000,141.13,141.42,141.9,140.78,79625500.0
1165869000000,141.42,141.83,142.09,141.34,39779400.0
1165955400000,141.69,141.72,141.87,140.89,77451600.0
1166041800000,142.23,141.87,142.34,141.56,55520200.0
1166128200000,141.86,143.12,143.24,141.84,64755200.0
1166214600000,142.64,142.34,142.89,142.24,70857400.0
1166473800000,142.54,141.95,142.88,141.75,48954600.0
1166560200000,141.55,142.22,142.56,141.19,65023600.0
1166646600000,142.28,142.14,142.66,142.01,41469600.0
1166733000000,142.27,141.62,142.43,141.32,48698400.0
1166819400000,141.64,140.75,141.65,140.67,62069100.0
1167165000000,140.81,141.58,141.61,140.78,32696900.0
1167251400000,141.87,142.51,142.6,141.83,39727100.0
1167337800000,142.41,142.21,142.7,141.99,37288800.0
1167424200000,142.06,141.62,142.54,141.43,45461200.0
1167856200000,142.25,141.37,142.86,140.57,94807600.0
1167942600000,141.23,141.67,142.05,140.61,69620600.0
1168029000000,141.33,140.54,141.4,140.38,76645300.0
1168288200000,140.82,141.19,141.41,140.25,71655000.0
1168374600000,141.31,141.07,141.6,140.4,75680100.0
1168461000000,140.58,141.54,141.57,140.3,72428000.0
1168547400000,141.58,142.16,142.62,141.5,54476800.0
1168633800000,142.15,143.24,143.24,142.11,55370600.0
1168979400000,143.07,142.96,143.44,142.73,44871300.0
1169065800000,142.85,143.02,143.46,142.73,50241400.0
1169152200000,143.17,142.54,143.26,142.31,68177300.0
